sku_id,source_asset_id,duplicate_group_id,class_id,split,image_path,label_path,source_sha256,box_algorithm_version,parameters_hash,product_url,html_status,html_http_status,js_status,js_http_status,page_title,vendor,shopify_tags,product_type,brand_direct,technical_product,size,units,materials,presentation,category_direct,category_status,description_detail,metadata_status,metadata_error,metadata_retrieved_at,metadata_parser_version
309979632329,b8163c8145ea302027fc8e5cb13d56ae6711f7817cbfbc4a79ce0f848cf78f21,e9ca534e3d866d62d94930d11c5314a609cdb6de3861184d252430976a138dd9,0,train,images/train/b8163c8145ea302027fc8e5cb13d56ae6711f7817cbfbc4a79ce0f848cf78f21.jpg,labels/train/b8163c8145ea302027fc8e5cb13d56ae6711f7817cbfbc4a79ce0f848cf78f21.txt,e9ca534e3d866d62d94930d11c5314a609cdb6de3861184d252430976a138dd9,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/309979632329,OK,200,OK,200,Labial Revlon Super Lustrous Tono 463 Sassy Mauve,REVLON,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,DescripciónEl Labial Revlon Super Lustrous es un clásico icónico que destaca por su aplicación suave y acabado confortable. Su fórmula con 80% de ingredientes acondicionadores ayuda a mantener los labios hidratados aportando una sensación cremosa y ligera en cada uso. Además contribuye a minimizar la apariencia de líne,OK,,2026-08-23T03:01:11.144902+00:00,1.0.0
7770017980017,b83e13098567154b312cbde303d65631c17a5c65584275f1e168defc84fe2f30,7c46fe8ee48bbf5573fba9dc428e421b59e64e45e796a81a1a63f98683736ec7,0,train,images/train/b83e13098567154b312cbde303d65631c17a5c65584275f1e168defc84fe2f30.jpg,labels/train/b83e13098567154b312cbde303d65631c17a5c65584275f1e168defc84fe2f30.txt,7c46fe8ee48bbf5573fba9dc428e421b59e64e45e796a81a1a63f98683736ec7,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7770017980017,OK,200,OK,200,Cereal Choconick 7 Cereales Chocolate Caja X 250G7 Cereales Caja X 250Gr Chocolate,CHOCONICK,Lo Nuevo,,,,,,,Caja,,NOT_FOUND,Descripción:El Cereal de Desayuno Sabor a Chocolate combina maíz trigo avena soya y quinua para ofrecer una opción práctica y deliciosa para comenzar el día. Su fórmula aporta proteínas fibra hierro y calcio nutrientes que complementan una alimentación equilibrada y ayudan a cubrir las necesidades nutricionales diarias,OK,,2026-08-23T03:01:14.227278+00:00,1.0.0
9001061,b940782852c511ac3c8a086e0dddcc7ca9c27c693fbca48cdd5f928f3990f142,e20250e0637bde81a786daa0a924281b9948df66d8faf474fb5570f7518a498a,0,train,images/train/b940782852c511ac3c8a086e0dddcc7ca9c27c693fbca48cdd5f928f3990f142.jpg,labels/train/b940782852c511ac3c8a086e0dddcc7ca9c27c693fbca48cdd5f928f3990f142.txt,e20250e0637bde81a786daa0a924281b9948df66d8faf474fb5570f7518a498a,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/9001061,OK,200,OK,200,Bolsa De Basura Plásticos Carmen Negra Ecológica 35X65,PLASTICOS CARMEN,Lo Nuevo,,,,,,,Paquete,,NOT_FOUND,Bolsa De Basura Plásticos Carmen Negra Ecológica 35X65,OK,,2026-08-23T03:01:17.330863+00:00,1.0.0
7771228000990,b94849e86f5e805eb5f6dd181ba8351c46025faee16408f393967832be64f431,68c46994ee40b55349648a038f6917537a409bd319762d597034662837be1b80,0,val,images/val/b94849e86f5e805eb5f6dd181ba8351c46025faee16408f393967832be64f431.jpg,labels/val/b94849e86f5e805eb5f6dd181ba8351c46025faee16408f393967832be64f431.txt,68c46994ee40b55349648a038f6917537a409bd319762d597034662837be1b80,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7771228000990,OK,200,OK,200,Piña Campo Verde Trozos En Almibar X 567G,CAMPO VERDE,Lo Nuevo,,,,,,,Lata,,NOT_FOUND,DescripciónLa Piña en Trozos en Almíbar Campo Verde 567 g es una conserva elaborada con trozos de piña en almíbar lista para consumir. Su presentación de 567 g es práctica para incorporar en postres ensaladas o diferentes preparaciones aportando sabor dulce y textura jugosa.,OK,,2026-08-23T03:01:20.376967+00:00,1.0.0
8809686120338,b9cff55fe4c898931643f78e4e94bea94ca8e7f20290baeab376b3e14834462f,0299d40d4d430b50da28aa46f344c9909db5407c53a19fd94b2b5d9d2f2b47ff,0,val,images/val/b9cff55fe4c898931643f78e4e94bea94ca8e7f20290baeab376b3e14834462f.jpg,labels/val/b9cff55fe4c898931643f78e4e94bea94ca8e7f20290baeab376b3e14834462f.txt,0299d40d4d430b50da28aa46f344c9909db5407c53a19fd94b2b5d9d2f2b47ff,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/8809686120338,OK,200,OK,200,Serum Izeze Vita Lemon Cna X 30Ml,IZEZE,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,DescripciónEl Serum Izeze Vita Lemon CNA es un sérum facial coreano formulado con extracto de limón vitamina C estabilizada y niacinamida que ayuda a iluminar la piel mejorar el tono desigual y aportar hidratación ligera. Su textura ligera y de rápida absorción ayuda a revitalizar la piel opaca mejorar la textura y pro,OK,,2026-08-23T03:01:23.359563+00:00,1.0.0
7773800001463,b9dd70b04f40fa9bedea7453070f6a63713df6e5e246d6dde9ccb89ab46bef69,11645e5a1eee4f79f873ad9cc5d767aeae330cd4382f3eee733148bea732329f,0,test,images/test/b9dd70b04f40fa9bedea7453070f6a63713df6e5e246d6dde9ccb89ab46bef69.jpg,labels/test/b9dd70b04f40fa9bedea7453070f6a63713df6e5e246d6dde9ccb89ab46bef69.txt,11645e5a1eee4f79f873ad9cc5d767aeae330cd4382f3eee733148bea732329f,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7773800001463,OK,200,OK,200,Pack Cigarillos L&M Forward X 20 Unidades+11 Unidades,LM,Lo Nuevo,,,,,,,Pack,,NOT_FOUND,Pack Cigarillos L&amp;M Forward x 20 Unidades+11 Unidades,OK,,2026-08-23T03:01:26.332739+00:00,1.0.0
1200185065958,ba039dc68b8051eace0ed5164da399620f56c8a07c691aa503ac624115e1364f,3cb96d0cf497f330b0de0ca343a9ca5efb893a4dd3f9023d82e09bf8105613d7,0,train,images/train/ba039dc68b8051eace0ed5164da399620f56c8a07c691aa503ac624115e1364f.jpg,labels/train/ba039dc68b8051eace0ed5164da399620f56c8a07c691aa503ac624115e1364f.txt,3cb96d0cf497f330b0de0ca343a9ca5efb893a4dd3f9023d82e09bf8105613d7,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/1200185065958,OK,200,OK,200,Stanley Surround Mug Aerolight Red Velvet X 473Ml,STANLEY,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,DescripciónLa Mug Transit Surround combina estilo practicidad y tecnología térmica avanzada en un diseño pensado para acompañarte todos los días. Sus acabados en tonos suaves detalles brillantes y exterior facetado la convierten en una opción ideal para regalar o para disfrutar tus bebidas favoritas con un toque modern,OK,,2026-08-23T03:01:29.410318+00:00,1.0.0
7896451912909,bbc3278f4ff4c0d3489cb07ffc742e7b572ea2e96701920d781329597cbbb28e,0c86bd5280fa75aa5708105a9a8d34e9a695b4bac2839023d2ba8f64610c8879,0,test,images/test/bbc3278f4ff4c0d3489cb07ffc742e7b572ea2e96701920d781329597cbbb28e.jpg,labels/test/bbc3278f4ff4c0d3489cb07ffc742e7b572ea2e96701920d781329597cbbb28e.txt,0c86bd5280fa75aa5708105a9a8d34e9a695b4bac2839023d2ba8f64610c8879,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896451912909,OK,200,OK,200,Gomitas Docile Gelatines Moras X 15G,DOCILE,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Gomitas Docile Gelatines Moras X 15G,OK,,2026-08-23T03:01:32.465044+00:00,1.0.0
7898080665782,bc01a93db5fedba3df2d89881655b04998370b115fc0d2cf93ce1761da1b6e1d,3f429cdbf66fc5c24653ce62742f960743e4bad4d26d51d0b6868fc6bf7b51f6,0,train,images/train/bc01a93db5fedba3df2d89881655b04998370b115fc0d2cf93ce1761da1b6e1d.jpg,labels/train/bc01a93db5fedba3df2d89881655b04998370b115fc0d2cf93ce1761da1b6e1d.txt,3f429cdbf66fc5c24653ce62742f960743e4bad4d26d51d0b6868fc6bf7b51f6,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7898080665782,OK,200,OK,200,Energizante Proteico Baly Sabor Tropical 15G X 250Ml,BALY,Lo Nuevo,,,,,,,Lata,,NOT_FOUND,Descripción:El Energizante Proteico Baly Muscle Protein sabor Tropical es una bebida energética innovadora que combina energía y aporte proteico en una sola lata. Esta fórmula única integra ingredientes energéticos clásicos como cafeína y taurina con 15 g de proteína diseñada para apoyar tanto tu energía como tu recupe,OK,,2026-08-23T03:01:35.525127+00:00,1.0.0
6941696108493,bc0f31d00f29dad3b323a27aaf602ccf0b9939f4ec7462bd1aa8060cebaa8f50,49f208cc2863bc5c7af3e3e78c5985a0aa0ee328ce7f487f5821c9d7e61919d5,0,test,images/test/bc0f31d00f29dad3b323a27aaf602ccf0b9939f4ec7462bd1aa8060cebaa8f50.jpg,labels/test/bc0f31d00f29dad3b323a27aaf602ccf0b9939f4ec7462bd1aa8060cebaa8f50.txt,49f208cc2863bc5c7af3e3e78c5985a0aa0ee328ce7f487f5821c9d7e61919d5,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/6941696108493,OK,200,OK,200,Vape Waka Go 10K 5% Nicotina Dark Cherry,WAKA,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,DescripciónWaka Go Dark Cherry 10.000 Puffs es un vape desechable de alto rendimiento diseñado para brindar una experiencia prolongada y consistente. Combina el sabor dulce y refrescante de dark cherry con un toque fresco que ofrece una sensación suave y agradable en cada inhalación. Producto destinado para adultos que,OK,,2026-08-23T03:01:38.596613+00:00,1.0.0
7750243086417,bc536cff54531a22693def9fc4b2d5275cfcf35f4594d21bee2d955698597c04,cf540f0aeddb679850b7a7764100fbdb8836b48a302a966e551593148541253a,0,train,images/train/bc536cff54531a22693def9fc4b2d5275cfcf35f4594d21bee2d955698597c04.jpg,labels/train/bc536cff54531a22693def9fc4b2d5275cfcf35f4594d21bee2d955698597c04.txt,cf540f0aeddb679850b7a7764100fbdb8836b48a302a966e551593148541253a,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7750243086417,OK,200,OK,200,Detergente Uno En Polvo Paraiso Tropical X 620G,UNO,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Detergente Uno En Polvo Paraiso Tropical X 620G,OK,,2026-08-23T03:01:41.680697+00:00,1.0.0
7773980250033,bc94d598b87fc5dc81e26dd6ec0358d5f55db5252879733625b4b5feb59351e6,66d683b8d7939df846c371a424d78e7232bfc9733b477905139700615355de5f,0,train,images/train/bc94d598b87fc5dc81e26dd6ec0358d5f55db5252879733625b4b5feb59351e6.jpg,labels/train/bc94d598b87fc5dc81e26dd6ec0358d5f55db5252879733625b4b5feb59351e6.txt,66d683b8d7939df846c371a424d78e7232bfc9733b477905139700615355de5f,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7773980250033,OK,200,OK,200,Arándanos Congelados Frutas De Tarija X 250G,FRUTAS DE TARIJA,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,DescripciónLos Arándanos Congelados Frutas de Tarija 250 g son una opción práctica para disfrutar de fruta con su sabor natural y propiedades nutritivas durante todo el año. Gracias a su proceso de congelado conservan su frescura textura y calidad. Ideales para preparar batidos postres yogures o como complemento en una,OK,,2026-08-23T03:01:44.670092+00:00,1.0.0
7899808896082,bd28984ee3a3d7227681b591af4ef043b6fb92e9698b13672b8d707c8f1020dc,faf57fc5c02c28a0e3695e424f63b38eb51edbf6ec68a6270cadc10e6cf01897,0,train,images/train/bd28984ee3a3d7227681b591af4ef043b6fb92e9698b13672b8d707c8f1020dc.jpg,labels/train/bd28984ee3a3d7227681b591af4ef043b6fb92e9698b13672b8d707c8f1020dc.txt,faf57fc5c02c28a0e3695e424f63b38eb51edbf6ec68a6270cadc10e6cf01897,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7899808896082,OK,200,OK,200,Juego De Medidores Plasutil Surtido X 9 Piezas,PLASUTIL,Lo Nuevo,,,,,,,Set,,NOT_FOUND,Juego De Medidores Plasutil Surtido X 9 Piezas,OK,,2026-08-23T03:01:47.827298+00:00,1.0.0
048107252793,bdcbc42b2e15d14698d0a6bd181758a5dbd9e8aac7c6b1c4ae3646e8cef6936a,839f8845f4173ee13080c83788b8d0ac9b0bd1c184af375a3100f6d22e7765ad,0,train,images/train/bdcbc42b2e15d14698d0a6bd181758a5dbd9e8aac7c6b1c4ae3646e8cef6936a.jpg,labels/train/bdcbc42b2e15d14698d0a6bd181758a5dbd9e8aac7c6b1c4ae3646e8cef6936a.txt,839f8845f4173ee13080c83788b8d0ac9b0bd1c184af375a3100f6d22e7765ad,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/048107252793,OK,200,OK,200,Proteína Gnc 100% Whey Protein Cream Strawberry X 775G,GNC,Lo Nuevo,,,,,,,Frasco,,NOT_FOUND,Características: Marca: Gnc. Sabor: Cream Strawberry. Contenido neto: 775 g.,OK,,2026-08-23T03:01:50.836057+00:00,1.0.0
7896902286788,be2197047c9a7ac33b242059cfc070f3ae3462794fdabe3ef5fefcef81d9e524,56e843877ab2564ecd20a4eadad245a71b26207f3844903c645b36d2026ed86f,0,train,images/train/be2197047c9a7ac33b242059cfc070f3ae3462794fdabe3ef5fefcef81d9e524.jpg,labels/train/be2197047c9a7ac33b242059cfc070f3ae3462794fdabe3ef5fefcef81d9e524.txt,56e843877ab2564ecd20a4eadad245a71b26207f3844903c645b36d2026ed86f,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896902286788,OK,200,OK,200,Protector Solar Farmax Sunless Stick Fps50 Extra Clara X 12G,FARMAX,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Descripción:El Protector Solar Sunless Stick FPS 50 Tono Extra Claro combina una alta protección solar de amplio espectro contra los rayos UVA y UVB con un suave tono beige claro que ayuda a unificar visualmente el tono de la piel. Su práctico formato en barra permite una aplicación rápida uniforme y sin complicaciones,OK,,2026-08-23T03:01:53.820401+00:00,1.0.0
7896037918615,bed8e3c848d77f5bdceb912da68fea6dcc837ec3948fc3b1b2bab75e242a494f,bca699d225ec06182dcc6b5cc53dcc167c4554a7570ca4aede4bd6c77a471f90,0,train,images/train/bed8e3c848d77f5bdceb912da68fea6dcc837ec3948fc3b1b2bab75e242a494f.jpg,labels/train/bed8e3c848d77f5bdceb912da68fea6dcc837ec3948fc3b1b2bab75e242a494f.txt,bca699d225ec06182dcc6b5cc53dcc167c4554a7570ca4aede4bd6c77a471f90,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896037918615,OK,200,OK,200,Vodka Rajska Red Fruit X 1L,RAJSKA,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,"Conforme a la Ley N.° 259, la venta de bebidas alcohólicas está restringida entre las 03:00 am y las 09:00 am. Los pedidos realizados durante ese horario se despacharán a partir de las 09:00 amDescripciónEl Vodka Rajska Red Fruit es una bebida alcohólica elaborada a base de vodka con aromatización de frutas rojas que a",OK,,2026-08-23T03:01:56.872794+00:00,1.0.0
7771260760074,bf4e76a094f4c91f9ffed7bc35b7c36d75f5b12b58d40dd0de287a0db59274e7,d3d9c42107d25ebdcde96b36f966a075b5d12ba6eba914eba2f3688debb4d56a,0,train,images/train/bf4e76a094f4c91f9ffed7bc35b7c36d75f5b12b58d40dd0de287a0db59274e7.jpg,labels/train/bf4e76a094f4c91f9ffed7bc35b7c36d75f5b12b58d40dd0de287a0db59274e7.txt,d3d9c42107d25ebdcde96b36f966a075b5d12ba6eba914eba2f3688debb4d56a,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7771260760074,OK,200,OK,200,Jugo De La Granja Sabor Naranja X 3L,DE LA GRANJA,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Jugo De La Granja Sabor Naranja X 3L,OK,,2026-08-23T03:01:59.924378+00:00,1.0.0
074108479341,bffef57c27b47b12f28d9133977662a4148e6dc887941bd7a6db79ba3d0ba822,271a61abce00ddf7715d7ef286c94c6f8994cf419f5ad30fa0b36a03abca7ff5,0,train,images/train/bffef57c27b47b12f28d9133977662a4148e6dc887941bd7a6db79ba3d0ba822.jpg,labels/train/bffef57c27b47b12f28d9133977662a4148e6dc887941bd7a6db79ba3d0ba822.txt,271a61abce00ddf7715d7ef286c94c6f8994cf419f5ad30fa0b36a03abca7ff5,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/074108479341,OK,200,OK,200,Rizador Automático Babyliss Pro Miracurl,BABYLISS PRO,Lo Nuevo,,,,,,,Caja,,NOT_FOUND,DescripciónEl BabyLiss MiraCurl Pro Advanced 32 mm es un rizador automático profesional diseñado para crear ondas suaves y rizos definidos de forma rápida uniforme y sin esfuerzo. Su sistema automático envuelve el mechón lo calienta y lo libera en el momento exacto para lograr resultados duraderos con acabado brillante,OK,,2026-08-23T03:02:03.037394+00:00,1.0.0
3501117,c0314ea2b5d94a76dd47b9b1b1ba9b0c95b52783f7bafe5f92780235b7fc3774,06b9e9678c13fff72ac7e6f6ecaaf4ffa28f5d451bd3b4391fced7884409a1ef,0,train,images/train/c0314ea2b5d94a76dd47b9b1b1ba9b0c95b52783f7bafe5f92780235b7fc3774.jpg,labels/train/c0314ea2b5d94a76dd47b9b1b1ba9b0c95b52783f7bafe5f92780235b7fc3774.txt,06b9e9678c13fff72ac7e6f6ecaaf4ffa28f5d451bd3b4391fced7884409a1ef,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/3501117,OK,200,OK,200,Set Collar + Manilla Narcissa Tipo B,NARCISSA,Lo Nuevo,,,,,,,Set,,NOT_FOUND,Set Collar + Manilla Narcissa Tipo B,OK,,2026-08-23T03:02:06.203524+00:00,1.0.0
7896451908803,c098594f9c9652b63cd638371f4188b336ec0e4cf0df3eadaeaf05079b060517,d99da36e048de124c2fb6bf9f5b5cd0ba136875e7f29d82769013180563514d6,0,train,images/train/c098594f9c9652b63cd638371f4188b336ec0e4cf0df3eadaeaf05079b060517.jpg,labels/train/c098594f9c9652b63cd638371f4188b336ec0e4cf0df3eadaeaf05079b060517.txt,d99da36e048de124c2fb6bf9f5b5cd0ba136875e7f29d82769013180563514d6,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896451908803,OK,200,OK,200,Gomitas Docile Gelatines Fiesta X 80G,DOCILE,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Gomitas Docile Gelatines Fiesta X 80G,OK,,2026-08-23T03:02:09.227218+00:00,1.0.0
7773400003836,c0ef217e159ae0d8592ab42984211c730336beabe1525ef843ee6c6aceac2058,7a28321e2279976d2dd72ef6e05a577e6490994871707a7b8be4982e5324c1cf,0,train,images/train/c0ef217e159ae0d8592ab42984211c730336beabe1525ef843ee6c6aceac2058.jpg,labels/train/c0ef217e159ae0d8592ab42984211c730336beabe1525ef843ee6c6aceac2058.txt,7a28321e2279976d2dd72ef6e05a577e6490994871707a7b8be4982e5324c1cf,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7773400003836,OK,200,OK,200,Galletas Dulces La Francesa Savoie Bolsa X 350G,LA FRANCESA,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Galletas Dulces La Francesa Savoie Bolsa X 350G,OK,,2026-08-23T03:02:12.213154+00:00,1.0.0
7792070053927,c0fa28678bcbecb6881762f1f4c1d4b202febfe76f8dfca18f80363e890332a2,6fb9e668323c079ae31d63ae692af60175ebaedf7984f832d22e0557c23f897f,0,train,images/train/c0fa28678bcbecb6881762f1f4c1d4b202febfe76f8dfca18f80363e890332a2.jpg,labels/train/c0fa28678bcbecb6881762f1f4c1d4b202febfe76f8dfca18f80363e890332a2.txt,6fb9e668323c079ae31d63ae692af60175ebaedf7984f832d22e0557c23f897f,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7792070053927,OK,200,OK,200,Aceitunas Verdes Nucete Relleno Con Pasta Limón X 330G,NUCETE,Lo Nuevo,,,,,,,Frasco,,NOT_FOUND,Aceitunas Verdes Nucete Relleno Con Pasta Limón X 330G,OK,,2026-08-23T03:02:15.204814+00:00,1.0.0
7773401007833,c1a9a1774a65fd916cb86bf2da2bcb60840a361af1c64542a0c4ecfcf30fd92e,44ba76b5fc0f0ce84e455cf3ade38669d1649ce5c72bfd967c670d698ba5fe7b,0,train,images/train/c1a9a1774a65fd916cb86bf2da2bcb60840a361af1c64542a0c4ecfcf30fd92e.jpg,labels/train/c1a9a1774a65fd916cb86bf2da2bcb60840a361af1c64542a0c4ecfcf30fd92e.txt,44ba76b5fc0f0ce84e455cf3ade38669d1649ce5c72bfd967c670d698ba5fe7b,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7773401007833,OK,200,OK,200,Galleta Rosquitas Mabels Sabor Leche X 230G,MABELS,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Galleta Rosquitas Mabels Sabor Leche X 230G,OK,,2026-08-23T03:02:18.173890+00:00,1.0.0
7791293049472,c1b640dbd781c5901c385ab0f18e26deccff4ac2cef70b5313ca985aad797549,692a033309bed45d38389f067cd93d3d09237691718dc7cd2e534cb32d8f1827,0,train,images/train/c1b640dbd781c5901c385ab0f18e26deccff4ac2cef70b5313ca985aad797549.jpg,labels/train/c1b640dbd781c5901c385ab0f18e26deccff4ac2cef70b5313ca985aad797549.txt,692a033309bed45d38389f067cd93d3d09237691718dc7cd2e534cb32d8f1827,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7791293049472,OK,200,OK,200,Desodorante Rexona Men Aerosol 72H Fifa Mundial 2026 X 150Ml,REXONA,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Desodorante Rexona Men Aerosol 72H Fifa Mundial 2026 X 150Ml,OK,,2026-08-23T03:02:21.211780+00:00,1.0.0
7896902289499,c1f9017fdfe49c2ff1e4ba75f8abf0e542adc5e7194b150da4c6ef2403385dfc,8dce0e99fad266ebb01c47cbec6c5e2ddc186d868a2bd4ef50dde9290961ee61,0,val,images/val/c1f9017fdfe49c2ff1e4ba75f8abf0e542adc5e7194b150da4c6ef2403385dfc.jpg,labels/val/c1f9017fdfe49c2ff1e4ba75f8abf0e542adc5e7194b150da4c6ef2403385dfc.txt,8dce0e99fad266ebb01c47cbec6c5e2ddc186d868a2bd4ef50dde9290961ee61,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896902289499,OK,200,OK,200,Aceite Corporal Farmax Perfumado Café X 100Ml,FARMAX,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Descripción:El Aceite Corporal Farmax Café es un aceite hidratante de uso corporal formulado para nutrir la piel mejorar su elasticidad y dejar una sensación de suavidad. Su fórmula con extracto de café ayuda a mantener la piel hidratada y favorece una apariencia más firme y luminosa. Su textura facilita el masaje corp,OK,,2026-08-23T03:02:24.205437+00:00,1.0.0
7899808802830,c2a1398f8316a6f5692da8e4c70c5ecaf53e085b0869c3d5b88b30654c9af464,973dff7611e88ef4113f902bf42b25ddd03a3db51db4f6dcc3b4d759161aa5f9,0,train,images/train/c2a1398f8316a6f5692da8e4c70c5ecaf53e085b0869c3d5b88b30654c9af464.jpg,labels/train/c2a1398f8316a6f5692da8e4c70c5ecaf53e085b0869c3d5b88b30654c9af464.txt,973dff7611e88ef4113f902bf42b25ddd03a3db51db4f6dcc3b4d759161aa5f9,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7899808802830,OK,200,OK,200,Bowl Gourmet 360 Plasutil Con Tapa Blanco X 620Ml,PLASUTIL,Lo Nuevo,,,,,,,Pieza,,NOT_FOUND,Bowl Gourmet 360 Plasutil Con Tapa Blanco X 620Ml,OK,,2026-08-23T03:02:27.252914+00:00,1.0.0
7500435213882,c2af62e0d482490f6449d0b0d484839c9cbc8e52e66ad96033606e31f08592ed,2ab10db4904dd1c7d6644bed042eb8435f68cb1f30a6677fa88821d90db77f3f,0,train,images/train/c2af62e0d482490f6449d0b0d484839c9cbc8e52e66ad96033606e31f08592ed.jpg,labels/train/c2af62e0d482490f6449d0b0d484839c9cbc8e52e66ad96033606e31f08592ed.txt,2ab10db4904dd1c7d6644bed042eb8435f68cb1f30a6677fa88821d90db77f3f,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7500435213882,OK,200,OK,200,Barra Antitranspirante Secret Coconut X 45G,SECRET,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,DescripciónLa Barra Antitranspirante Secret Coconut X 45 g ofrece protección contra el sudor y el mal olor ayudándote a mantenerte fresca durante el día. Su fórmula brinda una sensación de sequedad y confort acompañada de una fragancia a coco que aporta un toque agradable y duradero.,OK,,2026-08-23T03:02:30.275215+00:00,1.0.0
